设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
22,2010-11-14,2011-02-01,2014-12-18,2014-12-07,11.0
22,2010-11-14,2011-02-01,2015-01-05,2014-12-18,18.0
22,2010-11-14,2011-02-01,2015-06-22,2015-01-05,168.0
22,2010-11-14,2011-02-01,2015-09-12,2015-06-22,82.0
22,2010-11-14,2011-02-01,2018-05-20,2015-09-12,981.0
22,2010-11-14,2011-02-01,2019-03-25,2018-05-20,309.0
22,2010-11-14,2011-02-01,2020-07-06,2019-03-25,469.0
22,2010-11-14,2011-02-01,2020-08-10,2020-07-06,35.0
23,2004-10-17,2005-01-19,2005-01-24,,5.0
23,2004-10-17,2005-01-19,2005-09-20,2005-01-24,239.0
23,2004-10-17,2005-01-19,2005-09-27,2005-09-20,7.0
23,2004-10-17,2005-01-19,2006-04-16,2005-09-27,201.0
23,2004-10-17,2005-01-19,2006-05-28,2006-04-16,42.0
23,2004-10-17,2005-01-19,2006-11-05,2006-05-28,161.0
23,2004-10-17,2005-01-19,2007-01-02,2006-11-05,58.0
23,2004-10-17,2005-01-19,2007-01-06,2007-01-02,4.0
23,2004-10-17,2005-01-19,2007-08-02,2007-01-06,208.0
23,2004-10-17,2005-01-19,2007-11-17,2007-08-02,107.0
23,2004-10-17,2005-01-19,2008-07-05,2007-11-17,231.0
23,2004-10-17,2005-01-19,2008-07-15,2008-07-05,10.0
23,2004-10-17,2005-01-19,2008-11-27,2008-07-15,135.0
23,2004-10-17,2005-01-19,2008-12-07,2008-11-27,10.0
23,2004-10-17,2005-01-19,2009-01-03,2008-12-07,27.0
23,2004-10-17,2005-01-19,2009-10-06,2009-01-03,276.0
23,2004-10-17,2005-01-19,2009-11-21,2009-10-06,46.0
23,2004-10-17,2005-01-19,2009-12-08,2009-11-21,17.0
23,2004-10-17,2005-01-19,2010-01-04,2009-12-08,27.0
23,2004-10-17,2005-01-19,2010-01-31,2010-01-04,27.0
23,2004-10-17,2005-01-19,2010-12-31,2010-01-31,334.0
23,2004-10-17,2005-01-19,2011-06-09,2010-12-31,160.0
23,2004-10-17,2005-01-19,2012-03-17,2011-06-09,282.0
23,2004-10-17,2005-01-19,2012-05-09,2012-03-17,53.0
23,2004-10-17,2005-01-19,2012-11-02,2012-05-09,177.0
23,2004-10-17,2005-01-19,2013-12-19,2012-11-02,412.0
23,2004-10-17,2005-01-19,2014-05-05,2013-12-19,137.0
23,2004-10-17,2005-01-19,2015-05-08,2014-05-05,368.0
23,2004-10-17,2005-01-19,2015-06-21,2015-05-08,44.0
23,2004-10-17,2005-01-19,2017-02-23,2015-06-21,613.0
23,2004-10-17,2005-01-19,2017-03-09,2017-02-23,14.0
23,2004-10-17,2005-01-19,2017-11-21,2017-03-09,257.0
23,2004-10-17,2005-01-19,2017-12-31,2017-11-21,40.0
23,2004-10-17,2005-01-19,2018-01-22,2017-12-31,22.0
23,2004-10-17,2005-01-19,2018-06-18,2018-01-22,147.0
23,2004-10-17,2005-01-19,2018-08-25,2018-06-18,68.0
23,2004-10-17,2005-01-19,2018-10-09,2018-08-25,45.0
23,2004-10-17,2005-01-19,2019-01-21,2018-10-09,104.0
24,2007-07-23,2007-11-28,2008-05-26,,180.0
24,2007-07-23,2007-11-28,2008-07-23,2008-05-26,58.0
24,2007-07-23,2007-11-28,2010-08-29,2008-07-23,767.0
24,2007-07-23,2007-11-28,2010-10-26,2010-08-29,58.0
24,2007-07-23,2007-11-28,2011-06-11,2010-10-26,228.0
24,2007-07-23,2007-11-28,2011-08-05,2011-06-11,55.0
24,2007-07-23,2007-11-28,2012-04-28,2011-08-05,267.0
24,2007-07-23,2007-11-28,2012-10-30,2012-04-28,185.0
24,2007-07-23,2007-11-28,2013-04-01,2012-10-30,153.0
24,2007-07-23,2007-11-28,2013-07-20,2013-04-01,110.0
24,2007-07-23,2007-11-28,2013-09-08,2013-07-20,50.0
24,2007-07-23,2007-11-28,2014-02-24,2013-09-08,169.0
24,2007-07-23,2007-11-28,2015-03-04,2014-02-24,373.0
24,2007-07-23,2007-11-28,2015-03-09,2015-03-04,5.0
24,2007-07-23,2007-11-28,2015-11-01,2015-03-09,237.0
24,2007-07-23,2007-11-28,2016-11-16,2015-11-01,381.0
24,2007-07-23,2007-11-28,2017-05-07,2016-11-16,172.0
24,2007-07-23,2007-11-28,2017-06-29,2017-05-07,53.0
24,2007-07-23,2007-11-28,2017-09-14,2017-06-29,77.0
24,2007-07-23,2007-11-28,2018-05-20,2017-09-14,248.0
24,2007-07-23,2007-11-28,2018-08-10,2018-05-20,82.0
24,2007-07-23,2007-11-28,2018-08-11,2018-08-10,1.0
24,2007-07-23,2007-11-28,2018-08-31,2018-08-11,20.0
24,2007-07-23,2007-11-28,2018-10-30,2018-08-31,60.0
24,2007-07-23,2007-11-28,2019-01-27,2018-10-30,89.0
24,2007-07-23,2007-11-28,2019-04-18,2019-01-27,81.0
24,2007-07-23,2007-11-28,2020-02-07,2019-04-18,295.0
24,2007-07-23,2007-11-28,2020-03-23,2020-02-07,45.0
24,2007-07-23,2007-11-28,2020-06-26,2020-03-23,95.0
25,2001-11-24,2002-04-17,2003-01-25,,283.0
25,2001-11-24,2002-04-17,2003-03-07,2003-01-25,41.0
25,2001-11-24,2002-04-17,2003-05-27,2003-03-07,81.0
25,2001-11-24,2002-04-17,2003-06-26,2003-05-27,30.0
25,2001-11-24,2002-04-17,2003-07-12,2003-06-26,16.0
25,2001-11-24,2002-04-17,2003-12-04,2003-07-12,145.0
25,2001-11-24,2002-04-17,2004-02-11,2003-12-04,69.0
25,2001-11-24,2002-04-17,2004-06-19,2004-02-11,129.0
25,2001-11-24,2002-04-17,2004-11-25,2004-06-19,159.0
25,2001-11-24,2002-04-17,2005-05-11,2004-11-25,167.0
25,2001-11-24,2002-04-17,2006-10-01,2005-05-11,508.0
25,2001-11-24,2002-04-17,2006-11-18,2006-10-01,48.0
25,2001-11-24,2002-04-17,2008-01-03,2006-11-18,411.0
25,2001-11-24,2002-04-17,2008-01-12,2008-01-03,9.0
25,2001-11-24,2002-04-17,2008-01-17,2008-01-12,5.0
25,2001-11-24,2002-04-17,2008-02-06,2008-01-17,20.0
25,2001-11-24,2002-04-17,2008-08-09,2008-02-06,185.0
25,2001-11-24,2002-04-17,2008-12-23,2008-08-09,136.0
25,2001-11-24,2002-04-17,2009-01-23,2008-12-23,31.0
25,2001-11-24,2002-04-17,2009-02-20,2009-01-23,28.0
25,2001-11-24,2002-04-17,2009-07-05,2009-02-20,135.0
25,2001-11-24,2002-04-17,2011-01-30,2009-07-05,574.0
25,2001-11-24,2002-04-17,2011-03-07,2011-01-30,36.0
25,2001-11-24,2002-04-17,2011-04-29,2011-03-07,53.0
25,2001-11-24,2002-04-17,2011-05-22,2011-04-29,23.0
25,2001-11-24,2002-04-17,2011-10-31,2011-05-22,162.0
25,2001-11-24,2002-04-17,2013-02-12,2011-10-31,470.0
25,2001-11-24,2002-04-17,2013-04-01,2013-02-12,48.0
25,2001-11-24,2002-04-17,2013-07-25,2013-04-01,115.0
25,2001-11-24,2002-04-17,2014-09-26,2013-07-25,428.0
25,2001-11-24,2002-04-17,2015-05-05,2014-09-26,221.0
25,2001-11-24,2002-04-17,2015-09-17,2015-05-05,135.0
25,2001-11-24,2002-04-17,2016-03-18,2015-09-17,183.0
25,2001-11-24,2002-04-17,2016-11-09,2016-03-18,236.0
25,2001-11-24,2002-04-17,2017-07-01,2016-11-09,234.0
25,2001-11-24,2002-04-17,2017-10-28,2017-07-01,119.0
25,2001-11-24,2002-04-17,2017-12-26,2017-10-28,59.0
25,2001-11-24,2002-04-17,2018-02-05,2017-12-26,41.0
25,2001-11-24,2002-04-17,2019-05-02,2018-02-05,451.0
25,2001-11-24,2002-04-17,2019-05-12,2019-05-02,10.0
25,2001-11-24,2002-04-17,2019-07-24,2019-05-12,73.0
25,2001-11-24,2002-04-17,2020-02-19,2019-07-24,210.0
25,2001-11-24,2002-04-17,2020-08-01,2020-02-19,164.0
25,2001-11-24,2002-04-17,2020-11-11,2020-08-01,102.0
25,2001-11-24,2002-04-17,2020-11-30,2020-11-11,19.0
25,2001-11-24,2002-04-17,2020-12-27,2020-11-30,27.0
26,2009-11-03,2010-04-13,2010-08-09,,118.0
26,2009-11-03,2010-04-13,2010-10-22,2010-08-09,74.0
26,2009-11-03,2010-04-13,2011-01-14,2010-10-22,84.0
26,2009-11-03,2010-04-13,2011-04-24,2011-01-14,100.0
26,2009-11-03,2010-04-13,2011-11-16,2011-04-24,206.0
26,2009-11-03,2010-04-13,2012-04-29,2011-11-16,165.0
26,2009-11-03,2010-04-13,2012-05-12,2012-04-29,13.0
26,2009-11-03,2010-04-13,2012-06-11,2012-05-12,30.0
26,2009-11-03,2010-04-13,2012-06-24,2012-06-11,13.0
26,2009-11-03,2010-04-13,2012-06-30,2012-06-24,6.0
26,2009-11-03,2010-04-13,2013-03-26,2012-06-30,269.0
26,2009-11-03,2010-04-13,2014-03-03,2013-03-26,342.0
26,2009-11-03,2010-04-13,2014-06-07,2014-03-03,96.0
26,2009-11-03,2010-04-13,2016-02-21,2014-06-07,624.0
26,2009-11-03,2010-04-13,2017-02-13,2016-02-21,358.0
26,2009-11-03,2010-04-13,2018-02-02,2017-02-13,354.0
26,2009-11-03,2010-04-13,2018-04-25,2018-02-02,82.0
26,2009-11-03,2010-04-13,2019-11-01,2018-04-25,555.0
26,2009-11-03,2010-04-13,2020-07-06,2019-11-01,248.0
26,2009-11-03,2010-04-13,2020-09-22,2020-07-06,78.0
27,2016-01-18,2016-07-09,2016-07-09,,0.0
27,2016-01-18,2016-07-09,2016-12-08,2016-07-09,152.0
27,2016-01-18,2016-07-09,2017-04-19,2016-12-08,132.0
27,2016-01-18,2016-07-09,2017-05-04,2017-04-19,15.0
27,2016-01-18,2016-07-09,2018-04-25,2017-05-04,356.0
27,2016-01-18,2016-07-09,2018-06-23,2018-04-25,59.0
27,2016-01-18,2016-07-09,2018-09-15,2018-06-23,84.0
27,2016-01-18,2016-07-09,2019-01-09,2018-09-15,116.0
27,2016-01-18,2016-07-09,2019-11-10,2019-01-09,305.0
27,2016-01-18,2016-07-09,2020-04-20,2019-11-10,162.0
27,2016-01-18,2016-07-09,2020-09-16,2020-04-20,149.0
27,2016-01-18,2016-07-09,2020-12-06,2020-09-16,81.0
28,2003-08-25,2003-10-07,2004-02-01,,117.0
28,2003-08-25,2003-10-07,2004-03-25,2004-02-01,53.0
28,2003-08-25,2003-10-07,2004-06-07,2004-03-25,74.0
28,2003-08-25,2003-10-07,2004-09-19,2004-06-07,104.0
28,2003-08-25,2003-10-07,2005-08-18,2004-09-19,333.0
28,2003-08-25,2003-10-07,2006-12-10,2005-08-18,479.0
28,2003-08-25,2003-10-07,2007-10-24,2006-12-10,318.0
28,2003-08-25,2003-10-07,2008-03-06,2007-10-24,134.0
28,2003-08-25,2003-10-07,2008-10-15,2008-03-06,223.0
28,2003-08-25,2003-10-07,2008-12-27,2008-10-15,73.0
28,2003-08-25,2003-10-07,2009-04-16,2008-12-27,110.0
28,2003-08-25,2003-10-07,2010-09-05,2009-04-16,507.0
28,2003-08-25,2003-10-07,2010-11-22,2010-09-05,78.0
28,2003-08-25,2003-10-07,2010-12-26,2010-11-22,34.0
28,2003-08-25,2003-10-07,2011-04-19,2010-12-26,114.0
28,2003-08-25,2003-10-07,2011-10-26,2011-04-19,190.0
28,2003-08-25,2003-10-07,2011-11-19,2011-10-26,24.0
28,2003-08-25,2003-10-07,2011-12-12,2011-11-19,23.0
28,2003-08-25,2003-10-07,2012-02-15,2011-12-12,65.0
28,2003-08-25,2003-10-07,2013-04-18,2012-02-15,428.0
28,2003-08-25,2003-10-07,2013-11-06,2013-04-18,202.0
28,2003-08-25,2003-10-07,2013-12-21,2013-11-06,45.0
28,2003-08-25,2003-10-07,2014-06-05,2013-12-21,166.0
28,2003-08-25,2003-10-07,2014-12-16,2014-06-05,194.0
28,2003-08-25,2003-10-07,2015-04-28,2014-12-16,133.0
28,2003-08-25,2003-10-07,2016-01-09,2015-04-28,256.0
28,2003-08-25,2003-10-07,2016-01-13,2016-01-09,4.0
28,2003-08-25,2003-10-07,2016-02-20,2016-01-13,38.0
28,2003-08-25,2003-10-07,2017-10-22,2016-02-20,610.0
28,2003-08-25,2003-10-07,2018-02-22,2017-10-22,123.0
28,2003-08-25,2003-10-07,2018-03-08,2018-02-22,14.0
28,2003-08-25,2003-10-07,2018-05-13,2018-03-08,66.0
28,2003-08-25,2003-10-07,2018-05-13,2018-05-13,0.0
28,2003-08-25,2003-10-07,2018-10-15,2018-05-13,155.0
29,2002-07-27,2002-10-06,2003-03-15,,160.0
29,2002-07-27,2002-10-06,2003-08-31,2003-03-15,169.0
29,2002-07-27,2002-10-06,2003-11-10,2003-08-31,71.0
29,2002-07-27,2002-10-06,2003-12-28,2003-11-10,48.0
29,2002-07-27,2002-10-06,2004-05-03,2003-12-28,127.0
29,2002-07-27,2002-10-06,2005-06-21,2004-05-03,414.0
29,2002-07-27,2002-10-06,2005-06-22,2005-06-21,1.0
29,2002-07-27,2002-10-06,2005-11-20,2005-06-22,151.0
29,2002-07-27,2002-10-06,2006-02-28,2005-11-20,100.0
29,2002-07-27,2002-10-06,2006-08-21,2006-02-28,174.0
29,2002-07-27,2002-10-06,2007-07-16,2006-08-21,329.0
29,2002-07-27,2002-10-06,2007-10-31,2007-07-16,107.0
29,2002-07-27,2002-10-06,2007-12-14,2007-10-31,44.0
29,2002-07-27,2002-10-06,2008-03-08,2007-12-14,85.0
29,2002-07-27,2002-10-06,2008-04-06,2008-03-08,29.0
29,2002-07-27,2002-10-06,2008-04-21,2008-04-06,15.0
29,2002-07-27,2002-10-06,2008-07-14,2008-04-21,84.0
29,2002-07-27,2002-10-06,2009-01-06,2008-07-14,176.0
29,2002-07-27,2002-10-06,2009-03-01,2009-01-06,54.0
29,2002-07-27,2002-10-06,2010-05-20,2009-03-01,445.0
29,2002-07-27,2002-10-06,2010-12-16,2010-05-20,210.0
29,2002-07-27,2002-10-06,2011-07-12,2010-12-16,208.0
29,2002-07-27,2002-10-06,2012-02-08,2011-07-12,211.0
29,2002-07-27,2002-10-06,2012-02-08,2012-02-08,0.0
29,2002-07-27,2002-10-06,2012-12-05,2012-02-08,301.0
29,2002-07-27,2002-10-06,2014-02-27,2012-12-05,449.0
29,2002-07-27,2002-10-06,2014-03-02,2014-02-27,3.0
29,2002-07-27,2002-10-06,2014-08-13,2014-03-02,164.0
29,2002-07-27,2002-10-06,2015-03-04,2014-08-13,203.0
29,2002-07-27,2002-10-06,2015-04-12,2015-03-04,39.0
29,2002-07-27,2002-10-06,2016-03-04,2015-04-12,327.0
29,2002-07-27,2002-10-06,2016-08-27,2016-03-04,176.0
29,2002-07-27,2002-10-06,2016-10-11,2016-08-27,45.0
29,2002-07-27,2002-10-06,2018-06-18,2016-10-11,615.0
29,2002-07-27,2002-10-06,2018-07-31,2018-06-18,43.0
29,2002-07-27,2002-10-06,2019-02-20,2018-07-31,204.0
29,2002-07-27,2002-10-06,2019-06-15,2019-02-20,115.0
29,2002-07-27,2002-10-06,2020-02-01,2019-06-15,231.0
29,2002-07-27,2002-10-06,2020-02-19,2020-02-01,18.0
30,2017-12-18,2018-03-09,2018-04-19,,41.0
30,2017-12-18,2018-03-09,2018-06-02,2018-04-19,44.0
30,2017-12-18,2018-03-09,2018-10-25,2018-06-02,145.0
30,2017-12-18,2018-03-09,2019-01-10,2018-10-25,77.0
30,2017-12-18,2018-03-09,2019-04-25,2019-01-10,105.0
30,2017-12-18,2018-03-09,2019-05-01,2019-04-25,6.0
30,2017-12-18,2018-03-09,2019-06-18,2019-05-01,48.0
30,2017-12-18,2018-03-09,2020-03-11,2019-06-18,267.0
31,2007-06-01,2007-11-13,2007-12-30,,47.0
31,2007-06-01,2007-11-13,2008-09-22,2007-12-30,267.0
31,2007-06-01,2007-11-13,2008-09-27,2008-09-22,5.0
31,2007-06-01,2007-11-13,2008-10-05,2008-09-27,8.0
31,2007-06-01,2007-11-13,2009-01-02,2008-10-05,89.0
31,2007-06-01,2007-11-13,2009-01-30,2009-01-02,28.0
31,2007-06-01,2007-11-13,2009-03-03,2009-01-30,32.0
31,2007-06-01,2007-11-13,2009-08-27,2009-03-03,177.0
31,2007-06-01,2007-11-13,2010-08-13,2009-08-27,351.0
31,2007-06-01,2007-11-13,2011-05-11,2010-08-13,271.0
31,2007-06-01,2007-11-13,2011-07-23,2011-05-11,73.0
31,2007-06-01,2007-11-13,2012-07-31,2011-07-23,374.0
31,2007-06-01,2007-11-13,2013-06-27,2012-07-31,331.0
31,2007-06-01,2007-11-13,2013-11-07,2013-06-27,133.0
31,2007-06-01,2007-11-13,2014-03-03,2013-11-07,116.0
31,2007-06-01,2007-11-13,2014-03-13,2014-03-03,10.0
31,2007-06-01,2007-11-13,2014-04-11,2014-03-13,29.0
31,2007-06-01,2007-11-13,2014-04-27,2014-04-11,16.0
31,2007-06-01,2007-11-13,2014-09-08,2014-04-27,134.0
31,2007-06-01,2007-11-13,2015-03-30,2014-09-08,203.0
31,2007-06-01,2007-11-13,2015-09-19,2015-03-30,173.0
31,2007-06-01,2007-11-13,2016-09-24,2015-09-19,371.0
31,2007-06-01,2007-11-13,2017-04-05,2016-09-24,193.0
31,2007-06-01,2007-11-13,2018-02-17,2017-04-05,318.0
31,2007-06-01,2007-11-13,2018-03-16,2018-02-17,27.0
31,2007-06-01,2007-11-13,2018-04-18,2018-03-16,33.0
31,2007-06-01,2007-11-13,2019-07-13,2018-04-18,451.0
31,2007-06-01,2007-11-13,2019-09-29,2019-07-13,78.0
31,2007-06-01,2007-11-13,2019-11-12,2019-09-29,44.0
32,2014-04-01,2014-09-17,2016-06-09,,631.0
32,2014-04-01,2014-09-17,2016-12-08,2016-06-09,182.0
32,2014-04-01,2014-09-17,2017-03-06,2016-12-08,88.0
32,2014-04-01,2014-09-17,2017-10-01,2017-03-06,209.0
32,2014-04-01,2014-09-17,2017-10-03,2017-10-01,2.0
32,2014-04-01,2014-09-17,2017-10-31,2017-10-03,28.0
32,2014-04-01,2014-09-17,2018-01-21,2017-10-31,82.0
32,2014-04-01,2014-09-17,2018-12-08,2018-01-21,321.0
32,2014-04-01,2014-09-17,2019-02-11,2018-12-08,65.0
32,2014-04-01,2014-09-17,2019-02-21,2019-02-11,10.0
32,2014-04-01,2014-09-17,2019-05-17,2019-02-21,85.0
32,2014-04-01,2014-09-17,2019-07-05,2019-05-17,49.0
32,2014-04-01,2014-09-17,2019-07-15,2019-07-05,10.0
32,2014-04-01,2014-09-17,2019-10-14,2019-07-15,91.0
32,2014-04-01,2014-09-17,2019-12-30,2019-10-14,77.0
32,2014-04-01,2014-09-17,2020-08-24,2019-12-30,238.0
32,2014-04-01,2014-09-17,2020-09-04,2020-08-24,11.0
32,2014-04-01,2014-09-17,2020-11-28,2020-09-04,85.0
33,2002-08-16,2002-09-23,2003-03-29,,187.0
33,2002-08-16,2002-09-23,2004-04-25,2003-03-29,393.0
33,2002-08-16,2002-09-23,2004-05-22,2004-04-25,27.0
33,2002-08-16,2002-09-23,2005-03-22,2004-05-22,304.0
33,2002-08-16,2002-09-23,2005-09-07,2005-03-22,169.0
33,2002-08-16,2002-09-23,2005-09-12,2005-09-07,5.0
33,2002-08-16,2002-09-23,2006-06-01,2005-09-12,262.0
33,2002-08-16,2002-09-23,2006-10-17,2006-06-01,138.0
33,2002-08-16,2002-09-23,2007-08-02,2006-10-17,289.0
33,2002-08-16,2002-09-23,2007-11-04,2007-08-02,94.0
33,2002-08-16,2002-09-23,2008-05-19,2007-11-04,197.0
33,2002-08-16,2002-09-23,2008-06-27,2008-05-19,39.0
33,2002-08-16,2002-09-23,2008-08-04,2008-06-27,38.0
33,2002-08-16,2002-09-23,2008-10-17,2008-08-04,74.0
33,2002-08-16,2002-09-23,2009-02-25,2008-10-17,131.0
33,2002-08-16,2002-09-23,2009-10-09,2009-02-25,226.0
33,2002-08-16,2002-09-23,2010-04-24,2009-10-09,197.0
33,2002-08-16,2002-09-23,2011-02-28,2010-04-24,310.0
33,2002-08-16,2002-09-23,2011-06-08,2011-02-28,100.0
33,2002-08-16,2002-09-23,2012-08-19,2011-06-08,438.0
33,2002-08-16,2002-09-23,2012-09-08,2012-08-19,20.0
33,2002-08-16,2002-09-23,2012-10-15,2012-09-08,37.0
33,2002-08-16,2002-09-23,2013-05-10,2012-10-15,207.0
33,2002-08-16,2002-09-23,2013-07-01,2013-05-10,52.0
33,2002-08-16,2002-09-23,2013-08-02,2013-07-01,32.0
33,2002-08-16,2002-09-23,2014-08-28,2013-08-02,391.0
33,2002-08-16,2002-09-23,2014-09-09,2014-08-28,12.0
33,2002-08-16,2002-09-23,2017-01-13,2014-09-09,857.0
33,2002-08-16,2002-09-23,2018-01-05,2017-01-13,357.0
33,2002-08-16,2002-09-23,2019-01-04,2018-01-05,364.0
33,2002-08-16,2002-09-23,2019-07-01,2019-01-04,178.0
33,2002-08-16,2002-09-23,2019-08-15,2019-07-01,45.0
33,2002-08-16,2002-09-23,2020-05-28,2019-08-15,287.0
33,2002-08-16,2002-09-23,2020-06-06,2020-05-28,9.0
33,2002-08-16,2002-09-23,2020-11-10,2020-06-06,157.0
34,2012-04-25,2012-05-30,2013-02-03,,249.0
34,2012-04-25,2012-05-30,2013-02-07,2013-02-03,4.0
34,2012-04-25,2012-05-30,2013-05-06,2013-02-07,88.0
34,2012-04-25,2012-05-30,2013-08-30,2013-05-06,116.0
34,2012-04-25,2012-05-30,2013-09-28,2013-08-30,29.0
34,2012-04-25,2012-05-30,2014-01-02,2013-09-28,96.0
34,2012-04-25,2012-05-30,2015-03-12,2014-01-02,434.0
34,2012-04-25,2012-05-30,2015-07-03,2015-03-12,113.0
34,2012-04-25,2012-05-30,2015-08-24,2015-07-03,52.0
34,2012-04-25,2012-05-30,2016-01-07,2015-08-24,136.0
34,2012-04-25,2012-05-30,2016-01-18,2016-01-07,11.0
34,2012-04-25,2012-05-30,2016-03-20,2016-01-18,62.0
34,2012-04-25,2012-05-30,2016-12-20,2016-03-20,275.0
34,2012-04-25,2012-05-30,2017-06-22,2016-12-20,184.0
34,2012-04-25,2012-05-30,2017-06-26,2017-06-22,4.0
34,2012-04-25,2012-05-30,2017-11-24,2017-06-26,151.0
34,2012-04-25,2012-05-30,2018-01-07,2017-11-24,44.0
34,2012-04-25,2012-05-30,2019-11-07,2018-01-07,669.0
34,2012-04-25,2012-05-30,2020-08-08,2019-11-07,275.0
34,2012-04-25,2012-05-30,2020-09-01,2020-08-08,24.0
34,2012-04-25,2012-05-30,2020-11-27,2020-09-01,87.0
35,2015-03-11,2015-04-29,2015-06-04,,36.0
35,2015-03-11,2015-04-29,2016-01-09,2015-06-04,219.0
35,2015-03-11,2015-04-29,2016-12-05,2016-01-09,331.0
35,2015-03-11,2015-04-29,2016-12-05,2016-12-05,0.0
35,2015-03-11,2015-04-29,2016-12-30,2016-12-05,25.0
35,2015-03-11,2015-04-29,2017-02-27,2016-12-30,59.0
35,2015-03-11,2015-04-29,2019-03-14,2017-02-27,745.0
35,2015-03-11,2015-04-29,2019-06-15,2019-03-14,93.0
35,2015-03-11,2015-04-29,2019-07-18,2019-06-15,33.0
35,2015-03-11,2015-04-29,2019-08-10,2019-07-18,23.0
35,2015-03-11,2015-04-29,2020-09-29,2019-08-10,416.0
36,2020-10-31,2020-11-15,,,
37,2001-11-15,2002-01-08,2002-05-27,,139.0
37,2001-11-15,2002-01-08,2003-02-21,2002-05-27,270.0
37,2001-11-15,2002-01-08,2003-04-30,2003-02-21,68.0
37,2001-11-15,2002-01-08,2003-10-30,2003-04-30,183.0
37,2001-11-15,2002-01-08,2004-06-26,2003-10-30,240.0
37,2001-11-15,2002-01-08,2004-11-27,2004-06-26,154.0
37,2001-11-15,2002-01-08,2004-12-30,2004-11-27,33.0
37,2001-11-15,2002-01-08,2007-02-05,2004-12-30,767.0
37,2001-11-15,2002-01-08,2007-12-02,2007-02-05,300.0
37,2001-11-15,2002-01-08,2008-04-01,2007-12-02,121.0
37,2001-11-15,2002-01-08,2008-09-22,2008-04-01,174.0
37,2001-11-15,2002-01-08,2009-06-05,2008-09-22,256.0
37,2001-11-15,2002-01-08,2009-09-23,2009-06-05,110.0
37,2001-11-15,2002-01-08,2010-05-22,2009-09-23,241.0
37,2001-11-15,2002-01-08,2011-02-12,2010-05-22,266.0
37,2001-11-15,2002-01-08,2011-06-02,2011-02-12,110.0
37,2001-11-15,2002-01-08,2011-07-09,2011-06-02,37.0
37,2001-11-15,2002-01-08,2011-12-19,2011-07-09,163.0
37,2001-11-15,2002-01-08,2012-05-12,2011-12-19,145.0
37,2001-11-15,2002-01-08,2012-09-13,2012-05-12,124.0
37,2001-11-15,2002-01-08,2012-09-23,2012-09-13,10.0
37,2001-11-15,2002-01-08,2013-06-20,2012-09-23,270.0
37,2001-11-15,2002-01-08,2013-11-06,2013-06-20,139.0
37,2001-11-15,2002-01-08,2014-02-15,2013-11-06,101.0
37,2001-11-15,2002-01-08,2014-12-15,2014-02-15,303.0
37,2001-11-15,2002-01-08,2015-01-23,2014-12-15,39.0
37,2001-11-15,2002-01-08,2015-03-21,2015-01-23,57.0
37,2001-11-15,2002-01-08,2015-09-20,2015-03-21,183.0
37,2001-11-15,2002-01-08,2015-12-17,2015-09-20,88.0
37,2001-11-15,2002-01-08,2016-02-19,2015-12-17,64.0
37,2001-11-15,2002-01-08,2016-04-11,2016-02-19,52.0
37,2001-11-15,2002-01-08,2016-08-08,2016-04-11,119.0
37,2001-11-15,2002-01-08,2017-05-03,2016-08-08,268.0
37,2001-11-15,2002-01-08,2018-02-21,2017-05-03,294.0
37,2001-11-15,2002-01-08,2018-11-29,2018-02-21,281.0
37,2001-11-15,2002-01-08,2019-12-24,2018-11-29,390.0
37,2001-11-15,2002-01-08,2020-01-02,2019-12-24,9.0
38,2002-02-12,2002-03-26,2002-07-04,,100.0
38,2002-02-12,2002-03-26,2002-08-11,2002-07-04,38.0
38,2002-02-12,2002-03-26,2004-05-03,2002-08-11,631.0
38,2002-02-12,2002-03-26,2005-03-12,2004-05-03,313.0
38,2002-02-12,2002-03-26,2006-07-02,2005-03-12,477.0
38,2002-02-12,2002-03-26,2006-11-12,2006-07-02,133.0
38,2002-02-12,2002-03-26,2007-07-17,2006-11-12,247.0
38,2002-02-12,2002-03-26,2007-11-25,2007-07-17,131.0
38,2002-02-12,2002-03-26,2008-04-12,2007-11-25,139.0
38,2002-02-12,2002-03-26,2009-10-08,2008-04-12,544.0
38,2002-02-12,2002-03-26,2010-06-06,2009-10-08,241.0
38,2002-02-12,2002-03-26,2010-11-03,2010-06-06,150.0
38,2002-02-12,2002-03-26,2011-01-31,2010-11-03,89.0
38,2002-02-12,2002-03-26,2011-03-04,2011-01-31,32.0
38,2002-02-12,2002-03-26,2011-03-26,2011-03-04,22.0
38,2002-02-12,2002-03-26,2011-05-29,2011-03-26,64.0
38,2002-02-12,2002-03-26,2011-12-27,2011-05-29,212.0
38,2002-02-12,2002-03-26,2012-02-03,2011-12-27,38.0
38,2002-02-12,2002-03-26,2012-02-28,2012-02-03,25.0
38,2002-02-12,2002-03-26,2012-03-13,2012-02-28,14.0
38,2002-02-12,2002-03-26,2013-02-13,2012-03-13,337.0
38,2002-02-12,2002-03-26,2013-04-03,2013-02-13,49.0
38,2002-02-12,2002-03-26,2013-05-13,2013-04-03,40.0
38,2002-02-12,2002-03-26,2013-08-10,2013-05-13,89.0
38,2002-02-12,2002-03-26,2014-02-04,2013-08-10,178.0
38,2002-02-12,2002-03-26,2014-07-12,2014-02-04,158.0
38,2002-02-12,2002-03-26,2015-10-18,2014-07-12,463.0
